codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
24K0003002,CRI,PATRIMAR ENGENHARIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-23,"DI + 1,95%",4.4067,4.8765,4.3382,1.29,1000.79892408,95.04,535.93,2026-09-23
CRA02300Q8I,CRA,CAPAL COOPERATIVA AGROINDUSTRIAL,OPEA SECURITIZADORA S/A,1ª,2029-05-17,"DI + 1,95%",1.6548,2.4859,0.7,0.03,603.89047461,100.41,357.41,2026-09-23
23H1023846,CRI,BR PROPERTIES S.A.,OPEA SECURITIZADORA S/A,1ª,2031-08-15,DI + 2%,1.3378,1.5849,1.1,0.05,937.23369135,101.82,700.85,2026-09-23
23J1333602,CRI,PATRIMAR ENGENHARIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-10-20,DI + 2%,,,,,,,,2026-09-23
CRA022001P6,CRA,USINA BATATAIS S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-20,DI + 2%,1.3349,2.2099,0.4599,0.05,1009.23903148,100.92,354.37,2026-09-23
CRA022008C2,CRA,VICUNHA TÊXTIL S.A.,RIZA SECURITIZADORA S.A.,2ª,2027-08-16,DI + 2%,3.4351,4.4399,1.7674,1.62,501.80263775,98.82,214.2,2026-09-23
CRA02300S8P,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-06-17,DI + 2%,3.9921,4.1765,3.3474,0.51,950.04743716,94.67,710.36,2026-09-23
CRA024000B7,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,DI + 2%,4.0238,4.5479,3.25,0.08,948.44079565,94.51,720.75,2026-09-23
23D0005401,CRI,ORIGINAL HOLDING S.A,OPEA SECURITIZADORA S/A,1ª,2028-04-15,"DI + 2,05%",,,,,,,,2026-09-23
CRA02300BQD,CRA,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-07-16,"DI + 2,25%",,,,,,,,2026-09-23
CRA025000MJ,CRA,Integrada Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-05-15,"DI + 2,35%",2.2508,2.9649,1.5399,0.0,794.32523289,100.13,347.3,2026-09-23
22L1212138,CRI,LAR COOPERATIVA AGROINDUSTRIAL,HABITASEC SECURITIZADORA S.A.,2ª,2034-12-19,"DI + 2,45%",1.9362,3.1499,1.8499,0.26,915.21406839,101.44,720.59,2026-09-23
CRA02300KZL,CRA,FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-10-15,"DI + 2,5%",1.8873,3.0,1.0574,0.04,786.87126896,100.8,334.29,2026-09-23
CRA024005K1,CRA,Natural One S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-05-25,"DI + 2,5%",,,,,,,,2026-09-23
CRA02300795,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-10-15,"DI + 2,9%",3.9713,4.2449,3.3312,0.02,978.98549514,97.53,607.1,2026-09-23
CRA02300CCH,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-12-17,"DI + 2,9%",3.9927,4.4416,3.3375,0.03,977.45434885,97.38,632.39,2026-09-23
CRA0250040I,CRA,Natural One S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 2,9%",5.3833,,3.5,2.0,1010.35576185,96.58,366.05,2026-09-23
CRA0220099D,CRA,CENTRAL CRESOL BASER,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-12-15,"DI + 2,95%",1.1399,1.8699,0.4499,0.07,352.88918038,101.19,168.15,2026-09-23
CRA023003JX,CRA,OLFAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,DI + 3%,2.14,3.6,1.1639,0.04,724.73579859,101.08,323.31,2026-09-23
CRA0240086H,CRA,DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.,OPEA SECURITIZADORA S/A,1ª,2029-08-23,DI + 3%,2.9965,3.6411,,0.3,1000.06901921,100.01,511.83,2026-09-23
CRA0250012Y,CRA,FS FLORESTAL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-03-17,DI + 3%,3.5915,4.2632,3.25,0.38,985.64853622,98.19,801.05,2026-09-23
23F0012602,CRI,FARMACIA E DROGARIA NISSEI S.A.,OPEA SECURITIZADORA S/A,1ª,2028-06-22,"DI + 3,5%",,,,,,,,2026-09-23
CRA022000RU,CRA,MADERO INDÚSTRIA E COMÉRCIO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2027-03-15,"DI + 3,5%",3.6951,4.0582,,0.18,140.01239049,99.95,64.45,2026-09-23
CRA024002MM,CRA,USINA SANTA FÉ S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-12-17,DI + 4%,3.0821,4.7974,1.1666,0.52,889.89508262,101.3,367.01,2026-09-23
CRA02400ECU,CRA,USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2030-11-25,"DI + 4,1%",4.607,5.0315,4.5982,0.45,4970.83302881,99.17,431.44,2026-09-23
CRA023001JL,CRA,PISANI PLÁSTICOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-02-20,DI + 5%,4.0814,,,0.16,542.91570371,100.95,272.52,2026-09-23
CRA02300KOH,CRA,TECSOIL AUTOMAÇÃO E SISTEMAS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 5,5%",2.9994,4.0137,1.875,0.14,713.31311154,102.27,237.11,2026-09-23
CRA02300JR6,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2033-10-17,IPCA + 0%,,,,,492.49999139,43.31,,2026-09-23
CRA019003JY,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2029-06-15,"IPCA + 3,5%",7.2951,7.6972,7.1034,0.12,1394.4635298,94.23,413.23,2026-09-23
CRA019003V3,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-07-16,"IPCA + 3,602%",,,,,699.92820033,47.78,,2026-09-23
CRA021000MG,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,1ª,2028-03-15,"IPCA + 3,7992%",7.8372,8.1679,7.6995,0.17,1296.83778333,94.66,361.96,2026-09-23
CRA021000MH,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,2ª,2031-03-15,"IPCA + 4,1369%",8.4096,8.7038,8.281,0.12,1204.16204986,87.89,803.84,2026-09-23
CRA02100002,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,2ª,2028-02-15,"IPCA + 4,2095%",8.4567,8.9817,7.0635,0.28,613.89573424,97.08,186.02,2026-09-23
CRA021000MB,CRA,COLOMBO AGROINDÚSTRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-03-15,"IPCA + 4,4474%",8.0908,9.1671,7.0569,0.36,667.41769002,98.43,116.0,2026-09-23
CRA021001PQ,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-15,"IPCA + 4,5%",12.6003,12.9262,12.1635,0.29,1165.76550161,87.88,435.52,2026-09-23
CRA019001E7,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-03-15,"IPCA + 4,5081%",7.3771,7.7416,7.0893,0.1,1451.92766508,96.3,348.76,2026-09-23
CRA021001VA,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 4,6%",11.9134,12.6539,11.0651,1.07,1052.76815828,79.34,852.22,2026-09-23
21G0065100,CRI,ALIANSCE SONAE SHOPPING CENTERS S.A.,RB CAPITAL INVESTIMENTOS DTVM LTDA,347ª,2028-07-17,"IPCA + 4,6197%",8.1959,,7.9171,0.21,1254.94614445,94.36,434.78,2026-09-23
CRA0210013B,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2031-05-15,"IPCA + 4,7843%",11.9817,12.2528,11.1542,1.12,1037.29984322,76.32,1013.03,2026-09-23
CRA021001KB,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-07-15,"IPCA + 4,825%",7.9463,8.822,7.2779,0.23,1205.94352565,90.42,860.58,2026-09-23
CRA021002SO,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2028-09-15,"IPCA + 4,8287%",8.119,8.8755,7.6841,0.4,1227.66436795,94.3,478.19,2026-09-23
21D0737500,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,371ª,2028-04-17,"IPCA + 4,8444%",7.3763,7.7263,7.1678,0.05,876.88078135,97.6,255.29,2026-09-23
21D0862572,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,324ª,2036-05-15,"IPCA + 4,9347%",8.3605,,8.2311,0.17,1097.10316615,80.23,1696.14,2026-09-23
21H1078699,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,428ª,2028-10-16,"IPCA + 5,1531%",10.6474,11.1185,10.3413,0.27,1187.09912118,90.67,483.58,2026-09-23
21H1078700,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,429ª,2031-10-15,"IPCA + 5,2662%",11.9161,12.2594,10.7387,0.17,1054.4583789,80.5,879.8,2026-09-23
CRA020002GZ,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-07-15,"IPCA + 5,3%",9.8599,10.6365,8.3979,0.53,1402.22547424,96.73,197.77,2026-09-23
21D0694886,CRI,CONSTRUTORA TENDA S.A.,OPEA SECURITIZADORA S/A,378ª,2028-04-17,"IPCA + 5,3621%",9.2409,9.8291,8.9522,0.57,885.6460319,96.45,250.99,2026-09-23
CRA021002NF,CRA,PETROBRAS DISTRIBUIDORA S.A.,RIZA SECURITIZADORA S.A.,1ª,2031-09-15,"IPCA + 5,3995%",8.9756,9.5172,8.5337,0.29,1159.63189288,88.62,907.34,2026-09-23
CRA020001P7,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-06-15,"IPCA + 5,4%",,,,,615.73126523,43.27,,2026-09-23
CRA021000RX,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-17,"IPCA + 5,5034%",12.2418,12.5243,11.0473,1.06,1259.1343459,91.29,370.16,2026-09-23
21I0278118,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,362ª,2028-09-15,"IPCA + 5,5212%",11.7958,,10.6153,1.42,603.40467751,92.15,354.74,2026-09-23
21K0001806,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,396ª,2031-12-15,"IPCA + 5,5758%",8.444,8.6673,8.2226,0.11,1160.9594654,90.53,929.49,2026-09-23
CRA021000RY,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,39ª,2031-04-15,"IPCA + 5,578%",11.1307,12.3961,10.7745,0.31,1175.43807529,85.2,779.13,2026-09-23
CRA020002H1,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2030-07-15,"IPCA + 5,6%",11.4609,12.6047,10.7083,1.9,1263.7231022,87.12,637.07,2026-09-23
CRA022002Y1,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-03-15,"IPCA + 5,685%",7.071,7.5257,7.0025,0.26,602.08789185,99.4,116.0,2026-09-23
CRA020003PY,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-18,"IPCA + 5,7315%",11.7968,13.3163,10.5611,0.72,1222.61309739,85.52,699.1,2026-09-23
21K0001812,CRI,ULTRA SOM SERVIÇOS MÉDICOS S.A.,RIZA SECURITIZADORA S.A.,378ª,2031-12-15,"IPCA + 5,7505%",20.7269,23.1199,18.3278,1.46,752.3181696,58.93,972.6,2026-09-23
CRA021002YA,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-09-15,"IPCA + 5,7641%",9.6918,10.9663,7.8916,0.21,247.23126829,96.58,240.51,2026-09-23
CRA020001P8,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2030-06-17,"IPCA + 5,8%",,,,,618.5410852,43.43,,2026-09-23
22D1289007,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,508ª,2029-06-15,"IPCA + 5,83%",8.307,8.3921,7.8657,0.19,1142.76500326,94.39,627.84,2026-09-23
22D1289010,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,490ª,2027-06-15,"IPCA + 5,9068%",6.6156,,6.1518,0.28,1226.36325215,99.54,175.48,2026-09-23
CRA022002Y2,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-03-15,"IPCA + 5,9169%",8.4827,8.9694,8.4399,0.28,1158.60204035,95.64,468.95,2026-09-23
CRA022006N5,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2032-06-15,"IPCA + 6,0053%",8.5013,9.1643,8.0308,0.33,1100.38640001,91.0,1015.43,2026-09-23
22D1289008,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,509ª,2032-06-15,"IPCA + 6,01%",8.4114,8.6435,,0.08,1106.10882761,91.32,1015.78,2026-09-23
CRA022002Y3,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-03-15,"IPCA + 6,0392%",8.6431,,,0.06,1101.56387367,90.92,983.19,2026-09-23
21K0001807,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,397ª,2036-12-15,"IPCA + 6,1017%",8.4886,8.6941,8.1102,0.12,1100.31084282,85.68,1722.79,2026-09-23
22K0001201,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,1ª,2030-04-15,"IPCA + 6,2%",7.3396,7.5218,7.2716,0.06,1184.19346904,96.66,801.94,2026-09-23
23H0027403,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2030-08-15,"IPCA + 6,2%",8.3497,8.5301,8.0442,0.15,1075.54705317,93.29,871.09,2026-09-23
CRA022006MY,CRA,Dexco S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-06-15,"IPCA + 6,2%",,,,,,,,2026-09-23
22K0001203,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,2ª,2032-11-16,"IPCA + 6,25%",7.4696,7.6863,7.3453,0.05,1186.20861379,94.48,1248.94,2026-09-23
22E1325262,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-08-15,"IPCA + 6,279%",8.6364,8.864,8.2471,0.25,1130.93913663,94.35,667.57,2026-09-23
CRA021002YF,CRA,J. MACÊDO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2026-11-16,"IPCA + 6,3071%",9.1692,11.5836,6.8053,1.48,61.14578845,99.73,25.44,2026-09-23
CRA02300S35,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-11-18,"IPCA + 6,3416%",12.6484,13.195,12.0109,0.19,967.18305999,83.23,795.11,2026-09-23
22C1362141,CRI,MATEUS SUPERMERCADOS S.A.,OPEA SECURITIZADORA S/A,1ª,2034-07-17,"IPCA + 6,3423%",10.5684,,9.9486,0.14,818.21127471,88.07,798.1,2026-09-23
22B0004808,CRI,CSN CIMENTOS S.A.,RIZA SECURITIZADORA S.A.,417ª,2032-02-16,"IPCA + 6,3893%",16.9738,19.5765,12.3217,0.81,870.06082257,70.01,925.68,2026-09-23
CRA022008N6,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-09-15,"IPCA + 6,3919%",9.2063,10.6206,7.6036,0.12,1074.01649105,89.44,1069.63,2026-09-23
22K0001204,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,3ª,2037-11-16,"IPCA + 6,4%",,,,,,,,2026-09-23
24B0013203,CRI,CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-02-15,"IPCA + 6,4%",11.1196,,10.4658,0.76,1003.9624653,89.2,660.31,2026-09-23
CRA02300CYS,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,3ª,2033-07-15,"IPCA + 6,4338%",7.3489,7.6216,7.1473,0.18,1107.8488257,95.38,1387.68,2026-09-23
22E1325264,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,3ª,2032-08-16,"IPCA + 6,4451%",8.8308,9.3391,,0.07,1092.61101572,91.13,1049.56,2026-09-23
CRA024001P6,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-02-17,"IPCA + 6,4527%",13.2458,14.1413,12.1976,0.06,935.25024593,83.0,750.54,2026-09-23
22E1095384,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2030-09-16,"IPCA + 6,4802%",12.5709,,11.7451,0.32,1028.0198232,86.08,672.66,2026-09-23
21J0001208,CRI,TENDA ATACADO S.A.,RIZA SECURITIZADORA S.A.,306ª,2026-10-15,"IPCA + 6,4803%",11.9131,,10.8627,0.7,439.98700328,99.7,15.0,2026-09-23
22F0009804,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-06-15,"IPCA + 6,4899%",8.7912,9.0346,8.3369,0.14,1109.50883586,91.78,1005.26,2026-09-23
22F0009409,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 6,5%",12.1019,,11.8557,0.51,1072.0666883,90.05,512.78,2026-09-23
CRA022003JT,CRA,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-05-15,"IPCA + 6,5348%",9.1047,10.2363,7.2658,0.06,1180.54740524,96.48,377.25,2026-09-23
CRA022004MS,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-05-17,"IPCA + 6,5473%",13.7369,14.0488,12.7006,0.43,948.92848002,77.64,958.03,2026-09-23
23H0027404,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,2033-08-15,"IPCA + 6,55%",8.3947,8.7544,8.1798,0.27,1060.35500326,91.94,1226.27,2026-09-23
CRA022008NB,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-08-16,"IPCA + 6,5885%",,,,,583.00684297,48.15,,2026-09-23
22B0006022,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,442ª,2029-02-15,"IPCA + 6,5954%",12.5485,,11.3415,1.3,1131.43491934,90.81,444.63,2026-09-23
CRA024004SA,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2034-05-15,"IPCA + 6,5975%",9.1747,10.457,7.9348,0.18,983.45549918,86.85,1467.81,2026-09-23
22J0306937,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-10-15,"IPCA + 6,6%",13.4219,15.1877,11.7432,0.6,1038.26538013,84.56,676.64,2026-09-23
CRA02300G7F,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-08-15,"IPCA + 6,6%",12.6025,13.0144,12.3574,0.15,956.79439327,82.88,857.2,2026-09-23
CRA022008C7,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-09-15,"IPCA + 6,6018%",8.4104,8.9494,7.9585,0.49,1162.55631199,96.89,472.47,2026-09-23
24E1835896,CRI,HSL,TRUE SECURITIZADORA S/A,1ª,2034-06-15,"IPCA + 6,6075%",,,,,,,,2026-09-23
CRA022007KI,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,1ª,2030-08-15,"IPCA + 6,6234%",11.2498,11.8751,10.5749,0.43,1071.77286665,89.51,652.74,2026-09-23
CRA02300JG3,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-09-16,"IPCA + 6,6441%",9.1342,10.4642,7.6088,0.09,1054.28443441,92.19,885.56,2026-09-23
CRA022008N7,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2037-09-15,"IPCA + 6,6614%",9.6943,10.3568,8.9595,0.58,979.60791348,81.58,1789.62,2026-09-23
CRA022000XF,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-01-15,"IPCA + 6,663%",12.3562,12.4834,11.3535,0.32,1040.77827549,82.55,917.67,2026-09-23
CRA02300JG4,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2033-09-15,"IPCA + 6,6634%",9.1847,10.4431,7.8691,0.18,1018.67523734,89.07,1238.35,2026-09-23
24F1277567,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 6,6747%",8.7073,9.0092,8.3245,0.15,1036.99518315,93.21,935.96,2026-09-23
23L1737622,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2033-12-15,"IPCA + 6,6941%",8.3542,,7.9384,0.18,1068.44790173,92.51,1263.27,2026-09-23
22G1414303,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,3ª,2029-09-17,"IPCA + 6,7%",11.4727,,,0.29,1085.43407199,90.45,575.62,2026-09-23
CRA022008ND,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2037-08-17,"IPCA + 6,7382%",,,,,533.1046942,43.99,,2026-09-23
CRA0240066J,CRA,SLC AGRICOLA II,RIZA SECURITIZADORA S.A.,3ª,2031-07-15,"IPCA + 6,7469%",9.3394,9.9768,8.068,0.5,1018.4048036,91.33,948.56,2026-09-23
22J0306938,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,3ª,2032-10-15,"IPCA + 6,75%",13.287,15.6985,10.5805,0.23,961.00413224,78.22,1020.62,2026-09-23
CRA0240020C,CRA,VICUNHA II,RIZA SECURITIZADORA S.A.,3ª,2031-02-15,"IPCA + 6,7641%",,,,,,,,2026-09-23
CRA022007EP,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2034-05-15,"IPCA + 6,7694%",7.7534,8.143,7.5021,0.1,1148.60575794,94.72,1482.32,2026-09-23
CRA024004SB,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2039-05-16,"IPCA + 6,7825%",8.7561,10.1291,7.3058,0.01,980.81186944,86.57,1945.03,2026-09-23
CRA0240086K,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-09-15,"IPCA + 6,7931%",8.9588,10.141,8.1083,0.35,967.62889765,88.27,1549.74,2026-09-23
CRA024002ML,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-03-15,"IPCA + 6,7996%",12.4064,12.9597,11.6824,0.33,855.08710824,76.62,1284.56,2026-09-23
22I0970804,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-09-17,"IPCA + 6,8%",8.9699,,8.8665,0.03,1137.34326191,94.67,685.26,2026-09-23
CRA0240066B,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-06-16,"IPCA + 6,8286%",12.3469,,10.9533,0.33,937.86795476,83.39,899.28,2026-09-23
CRA0220079D,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2032-07-15,"IPCA + 6,8344%",12.6403,13.0629,12.2474,0.07,988.07531389,80.8,1000.36,2026-09-23
CRA0240086L,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,3ª,2044-09-15,"IPCA + 6,8408%",9.372,9.9169,8.715,0.5,876.03961487,79.92,2316.89,2026-09-23
CRA022006HK,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,"IPCA + 6,8911%",8.7163,9.8978,7.5746,0.37,1151.75252239,95.82,634.24,2026-09-23
22I0970868,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-09-15,"IPCA + 6,9%",9.0839,9.6107,,0.09,1102.80919108,91.79,1061.36,2026-09-23
23L1737623,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2038-12-15,"IPCA + 6,9527%",8.4046,,8.026,0.18,1041.56622621,90.12,1917.6,2026-09-23
