codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA0250040I,CRA,Natural One S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 2,9%",5.2771,,3.5,1.93,1010.38857385,96.7,368.29,2026-09-21
CRA0220099D,CRA,CENTRAL CRESOL BASER,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-12-15,"DI + 2,95%",1.1382,1.96,0.453,0.04,352.50348388,101.2,170.16,2026-09-21
CRA023003JX,CRA,OLFAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,DI + 3%,2.1071,3.52,1.348,0.09,724.18214063,101.13,325.45,2026-09-21
CRA0240086H,CRA,DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.,OPEA SECURITIZADORA S/A,1ª,2029-08-23,DI + 3%,2.8254,3.6308,1.9246,0.29,1015.5780273,100.34,507.58,2026-09-21
CRA0250012Y,CRA,FS FLORESTAL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-03-17,DI + 3%,3.7508,,3.25,0.35,979.54426987,97.71,802.95,2026-09-21
23F0012602,CRI,FARMACIA E DROGARIA NISSEI S.A.,OPEA SECURITIZADORA S/A,1ª,2028-06-22,"DI + 3,5%",,,,,,,,2026-09-21
CRA022000RU,CRA,MADERO INDÚSTRIA E COMÉRCIO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2027-03-15,"DI + 3,5%",3.7582,4.125,,0.19,139.80757818,99.93,66.45,2026-09-21
CRA024002MM,CRA,USINA SANTA FÉ S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-12-17,DI + 4%,3.0567,4.2296,1.125,0.83,889.10388501,101.34,369.24,2026-09-21
CRA02400ECU,CRA,USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2030-11-25,"DI + 4,1%",4.6057,5.0211,4.5877,0.45,4964.09615713,99.17,433.68,2026-09-21
CRA023001JL,CRA,PISANI PLÁSTICOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-02-20,DI + 5%,4.0295,4.5894,3.2894,0.23,542.48853795,101.02,274.65,2026-09-21
CRA02300KOH,CRA,TECSOIL AUTOMAÇÃO E SISTEMAS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 5,5%",2.9866,3.9828,1.9666,0.14,712.50891762,102.3,239.16,2026-09-21
CRA02300JR6,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2033-10-17,IPCA + 0%,,,,,482.02028237,42.38,,2026-09-21
CRA019003JY,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2029-06-15,"IPCA + 3,5%",7.1895,7.6209,6.7223,0.17,1395.20577524,94.35,415.39,2026-09-21
CRA019003V3,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-07-16,"IPCA + 3,602%",,,,,700.09910513,47.79,,2026-09-21
CRA021000MG,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,1ª,2028-03-15,"IPCA + 3,7992%",7.7449,8.1946,7.6427,0.07,1298.06139056,94.75,363.96,2026-09-21
CRA021000MH,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,2ª,2031-03-15,"IPCA + 4,1369%",8.2349,8.6134,8.2024,0.05,1209.98371451,88.32,806.24,2026-09-21
CRA02100002,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,2ª,2028-02-15,"IPCA + 4,2095%",8.4987,8.9263,7.2948,0.24,612.99703443,97.02,188.0,2026-09-21
CRA021000MB,CRA,COLOMBO AGROINDÚSTRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-03-15,"IPCA + 4,4474%",8.0466,8.9882,7.2801,0.16,666.77873819,98.43,118.0,2026-09-21
CRA021001PQ,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-15,"IPCA + 4,5%",12.289,12.3031,11.7957,0.52,1169.65773775,88.25,437.58,2026-09-21
CRA019001E7,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-03-15,"IPCA + 4,5081%",7.2895,7.6459,6.9852,0.18,1451.98496806,96.39,350.89,2026-09-21
CRA021001VA,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 4,6%",11.9938,12.3456,10.9066,0.92,1048.71313025,79.11,854.0,2026-09-21
21G0065100,CRI,ALIANSCE SONAE SHOPPING CENTERS S.A.,RB CAPITAL INVESTIMENTOS DTVM LTDA,347ª,2028-07-17,"IPCA + 4,6197%",8.0896,,7.8485,0.29,1256.68389038,94.5,436.8,2026-09-21
CRA0210013B,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2031-05-15,"IPCA + 4,7843%",11.7998,11.9607,10.8929,0.99,1042.62464107,76.78,1015.67,2026-09-21
CRA021001KB,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-07-15,"IPCA + 4,825%",7.8758,8.6351,7.268,0.2,1207.26815312,90.6,862.78,2026-09-21
CRA021002SO,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2028-09-15,"IPCA + 4,8287%",8.0102,8.6841,7.7148,0.08,1228.6065279,94.46,480.21,2026-09-21
21D0737500,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,371ª,2028-04-17,"IPCA + 4,8444%",7.5165,8.0479,7.4863,0.38,874.75367296,97.46,257.21,2026-09-21
21D0862572,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,324ª,2036-05-15,"IPCA + 4,9347%",8.2613,,8.0008,0.36,1102.60915178,80.7,1700.01,2026-09-21
21H1078699,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,428ª,2028-10-16,"IPCA + 5,1531%",10.5443,11.0567,9.9152,0.24,1187.64711284,90.79,485.62,2026-09-21
21H1078700,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,429ª,2031-10-15,"IPCA + 5,2662%",11.7472,12.0138,10.7102,0.27,1058.53795941,80.89,882.43,2026-09-21
CRA021000SC,CRA,COPERSUCAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-05-15,"IPCA + 5,2893%",,,,,,,,2026-09-21
CRA020002GZ,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-07-15,"IPCA + 5,3%",10.037,10.6843,8.4426,0.44,1398.64723438,96.57,199.77,2026-09-21
21D0694886,CRI,CONSTRUTORA TENDA S.A.,OPEA SECURITIZADORA S/A,378ª,2028-04-17,"IPCA + 5,3621%",8.8427,9.6465,8.7725,0.5,887.80488449,96.77,253.24,2026-09-21
CRA021002NF,CRA,PETROBRAS DISTRIBUIDORA S.A.,RIZA SECURITIZADORA S.A.,1ª,2031-09-15,"IPCA + 5,3995%",8.901,9.3608,8.5027,0.25,1162.06310104,88.82,909.54,2026-09-21
CRA020001P7,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-06-15,"IPCA + 5,4%",,,,,581.26606181,40.85,,2026-09-21
CRA021000RX,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-17,"IPCA + 5,5034%",12.2115,,10.8385,1.11,1257.81336076,91.28,372.16,2026-09-21
21I0278118,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,362ª,2028-09-15,"IPCA + 5,5212%",10.9333,,10.1672,0.96,609.70800512,93.12,357.26,2026-09-21
21K0001806,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,396ª,2031-12-15,"IPCA + 5,5758%",8.2472,8.4524,8.0801,0.11,1167.41093333,91.12,932.24,2026-09-21
CRA021000RY,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,39ª,2031-04-15,"IPCA + 5,578%",11.2779,11.5973,10.6838,0.53,1169.02443375,84.81,780.68,2026-09-21
CRA020002H1,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2030-07-15,"IPCA + 5,6%",11.5319,12.298,10.6101,1.15,1259.92789158,86.95,638.93,2026-09-21
CRA022002Y1,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-03-15,"IPCA + 5,685%",7.2121,7.5502,7.0514,0.3,601.07076636,99.33,118.0,2026-09-21
CRA020003PY,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-18,"IPCA + 5,7315%",11.4735,12.8285,10.8706,1.35,1230.76433644,86.17,701.9,2026-09-21
21K0001812,CRI,ULTRA SOM SERVIÇOS MÉDICOS S.A.,RIZA SECURITIZADORA S.A.,378ª,2031-12-15,"IPCA + 5,7505%",20.8544,23.0085,17.9389,1.43,747.73713669,58.62,974.02,2026-09-21
CRA021002YA,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-09-15,"IPCA + 5,7641%",9.6047,10.816,8.187,0.17,247.10729718,96.63,242.51,2026-09-21
CRA020001P8,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2030-06-17,"IPCA + 5,8%",,,,,588.67980586,41.33,,2026-09-21
22D1289007,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,508ª,2029-06-15,"IPCA + 5,83%",7.9616,8.2593,7.65,0.12,1150.5853237,95.13,630.12,2026-09-21
22D1289010,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,490ª,2027-06-15,"IPCA + 5,9068%",6.7124,,,0.25,1224.30539671,99.47,177.48,2026-09-21
CRA022002Y2,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-03-15,"IPCA + 5,9169%",8.4702,8.7961,8.2916,0.36,1157.48719865,95.64,470.96,2026-09-21
CRA022006N5,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2032-06-15,"IPCA + 6,0053%",8.3974,9.026,7.9323,0.31,1103.34998429,91.33,1017.93,2026-09-21
22D1289008,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,509ª,2032-06-15,"IPCA + 6,01%",8.2097,8.489,7.8706,0.12,1113.15723382,91.99,1018.76,2026-09-21
CRA022002Y3,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-03-15,"IPCA + 6,0392%",8.5278,8.6915,8.3071,0.21,1104.83199969,91.29,985.64,2026-09-21
CRA022002XN,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2037-04-15,"IPCA + 6,0953%",,,,,,,,2026-09-21
21K0001807,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,397ª,2036-12-15,"IPCA + 6,1017%",8.3954,8.6413,8.0524,0.12,1105.50287541,86.17,1726.95,2026-09-21
22D1289011,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,491ª,2029-06-15,"IPCA + 6,128%",,,,,,,,2026-09-21
22K0001201,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,1ª,2030-04-15,"IPCA + 6,2%",7.2467,7.4098,7.1561,0.06,1186.17098565,96.92,804.08,2026-09-21
23H0027403,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2030-08-15,"IPCA + 6,2%",8.2321,8.4346,7.9614,0.04,1078.34137333,93.63,873.33,2026-09-21
CRA022006MY,CRA,Dexco S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-06-15,"IPCA + 6,2%",,,,,,,,2026-09-21
22K0001203,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,2ª,2032-11-16,"IPCA + 6,25%",7.4761,7.6203,,0.21,1184.54457367,94.44,1250.88,2026-09-21
22E1325262,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-08-15,"IPCA + 6,279%",8.5439,8.7448,8.3399,0.1,1132.1546052,94.54,669.65,2026-09-21
CRA021002YF,CRA,J. MACÊDO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2026-11-16,"IPCA + 6,3071%",9.3948,11.2414,7.2075,0.69,61.10814547,99.69,27.43,2026-09-21
CRA02300S35,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-11-18,"IPCA + 6,3416%",12.3656,12.8983,11.4246,0.78,973.46822176,83.85,797.82,2026-09-21
22C1362141,CRI,MATEUS SUPERMERCADOS S.A.,OPEA SECURITIZADORA S/A,1ª,2034-07-17,"IPCA + 6,3423%",10.3434,,9.8414,0.23,822.43435028,88.62,802.51,2026-09-21
22B0004808,CRI,CSN CIMENTOS S.A.,RIZA SECURITIZADORA S.A.,417ª,2032-02-16,"IPCA + 6,3893%",16.9096,19.4765,12.1664,0.76,870.27413659,70.1,927.94,2026-09-21
CRA022008N6,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-09-15,"IPCA + 6,3919%",9.0548,10.5336,7.5374,0.09,1079.04908286,89.96,1072.39,2026-09-21
22K0001204,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,3ª,2037-11-16,"IPCA + 6,4%",,,,,,,,2026-09-21
24B0013203,CRI,CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-02-15,"IPCA + 6,4%",10.9071,,10.3111,0.84,1007.64700935,89.62,662.59,2026-09-21
CRA02300CYS,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,3ª,2033-07-15,"IPCA + 6,4338%",7.2957,7.4992,7.0629,0.15,1109.66660879,95.63,1390.22,2026-09-21
22E1325264,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,3ª,2032-08-16,"IPCA + 6,4451%",8.6849,9.1594,,0.08,1097.42513443,91.63,1052.29,2026-09-21
CRA024001P6,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-02-17,"IPCA + 6,4527%",13.299,14.0109,12.3229,0.16,932.52189312,82.84,752.41,2026-09-21
22E1095384,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2030-09-16,"IPCA + 6,4802%",12.2889,,11.5778,0.28,1034.29266859,86.62,675.23,2026-09-21
21J0001208,CRI,TENDA ATACADO S.A.,RIZA SECURITIZADORA S.A.,306ª,2026-10-15,"IPCA + 6,4803%",12.224,,11.1169,0.7,439.64604612,99.65,17.0,2026-09-21
22F0009804,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-06-15,"IPCA + 6,4899%",8.6078,8.9086,8.2503,0.14,1115.6797563,92.39,1008.18,2026-09-21
22F0009409,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 6,5%",12.0354,,11.5568,0.95,1071.82413413,90.12,514.84,2026-09-21
CRA022003JT,CRA,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-05-15,"IPCA + 6,5348%",9.4509,10.1836,8.0791,0.11,1173.49963744,96.0,378.71,2026-09-21
CRA022004MS,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-05-17,"IPCA + 6,5473%",13.6158,14.003,12.5904,0.97,951.30980055,77.92,960.65,2026-09-21
23H0027404,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,2033-08-15,"IPCA + 6,55%",8.2741,8.5756,7.9328,0.24,1064.87784708,92.43,1229.19,2026-09-21
CRA022008NB,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-08-16,"IPCA + 6,5885%",,,,,580.20016746,47.92,,2026-09-21
22B0006022,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,442ª,2029-02-15,"IPCA + 6,5954%",11.8348,,11.3036,0.51,1142.5900428,91.81,447.13,2026-09-21
CRA024004SA,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2034-05-15,"IPCA + 6,5975%",9.2364,10.4527,7.9159,0.35,979.01754168,86.55,1468.89,2026-09-21
22J0306937,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-10-15,"IPCA + 6,6%",13.2153,14.845,11.5992,0.55,1041.78015042,84.93,678.94,2026-09-21
CRA02300G7F,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-08-15,"IPCA + 6,6%",12.3472,12.6593,12.2167,0.33,962.81010739,83.49,859.75,2026-09-21
CRA022008C7,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-09-15,"IPCA + 6,6018%",8.357,8.8506,7.9355,0.43,1162.27140982,96.97,474.48,2026-09-21
24E1835896,CRI,HSL,TRUE SECURITIZADORA S/A,1ª,2034-06-15,"IPCA + 6,6075%",,,,,,,,2026-09-21
CRA022007KI,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,1ª,2030-08-15,"IPCA + 6,6234%",11.1437,11.6473,10.43,0.45,1073.85263008,89.7,654.96,2026-09-21
CRA02300JG3,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-09-16,"IPCA + 6,6441%",9.0238,10.3847,7.5443,0.04,1056.75394915,92.5,887.79,2026-09-21
CRA022008N7,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2037-09-15,"IPCA + 6,6614%",9.6313,10.318,8.904,0.56,982.37441815,81.89,1793.31,2026-09-21
CRA022000XF,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-01-15,"IPCA + 6,663%",11.9196,12.2119,11.1014,0.46,1054.15037984,83.7,921.46,2026-09-21
CRA02300JG4,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2033-09-15,"IPCA + 6,6634%",9.1001,10.3507,7.7785,0.14,1021.3139581,89.4,1241.0,2026-09-21
24F1277567,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 6,6747%",8.5786,8.9124,8.2558,0.06,1040.33525244,93.6,938.38,2026-09-21
23L1737622,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2033-12-15,"IPCA + 6,6941%",8.242,,7.738,0.17,1072.76814886,92.98,1266.32,2026-09-21
22G1414303,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,3ª,2029-09-17,"IPCA + 6,7%",11.2813,,10.5527,0.33,1088.20092772,90.78,577.81,2026-09-21
CRA022008ND,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2037-08-17,"IPCA + 6,7382%",,,,,478.70820928,39.5,,2026-09-21
CRA0240066J,CRA,SLC AGRICOLA II,RIZA SECURITIZADORA S.A.,3ª,2031-07-15,"IPCA + 6,7469%",9.4301,9.8443,9.1078,0.07,1013.96634134,91.03,950.3,2026-09-21
22J0306938,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,3ª,2032-10-15,"IPCA + 6,75%",13.1566,15.3291,10.8183,0.38,964.03958794,78.54,1023.46,2026-09-21
CRA0240020C,CRA,VICUNHA II,RIZA SECURITIZADORA S.A.,3ª,2031-02-15,"IPCA + 6,7641%",,,,,,,,2026-09-21
22G1136492,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,2037-07-15,"IPCA + 6,7692%",,,,,,,,2026-09-21
CRA022007EP,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2034-05-15,"IPCA + 6,7694%",7.6642,8.0171,7.4433,0.15,1152.9276028,95.18,1485.63,2026-09-21
CRA024004SB,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2039-05-16,"IPCA + 6,7825%",8.8855,10.1753,7.3137,0.06,970.69046419,85.76,1941.76,2026-09-21
CRA0240086K,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-09-15,"IPCA + 6,7931%",8.929,9.8903,8.2656,0.27,968.08552054,88.41,1552.19,2026-09-21
CRA024002ML,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-03-15,"IPCA + 6,7996%",12.1322,12.6491,11.0096,0.97,864.56400432,77.55,1289.22,2026-09-21
22I0970804,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-09-17,"IPCA + 6,8%",8.864,,8.7401,0.1,1138.9802053,94.91,687.35,2026-09-21
CRA0240066B,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-06-16,"IPCA + 6,8286%",11.9885,,10.8426,0.08,947.27455875,84.31,902.53,2026-09-21
CRA0220079D,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2032-07-15,"IPCA + 6,8344%",12.5177,12.7555,12.0931,0.31,990.90182765,81.11,1003.0,2026-09-21
CRA0240086L,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,3ª,2044-09-15,"IPCA + 6,8408%",9.3982,9.7698,8.7433,0.44,873.02600314,79.73,2316.92,2026-09-21
CRA022006HK,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,"IPCA + 6,8911%",8.5276,9.3047,7.5874,0.35,1155.4351229,96.22,636.63,2026-09-21
22I0970868,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-09-15,"IPCA + 6,9%",9.0062,9.4918,,0.16,1104.77988942,92.06,1063.76,2026-09-21
23L1737623,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2038-12-15,"IPCA + 6,9527%",8.3501,,7.9019,0.18,1044.34078453,90.46,1921.62,2026-09-21
CRA022004S9,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2037-05-15,"IPCA + 6,9739%",12.7873,,12.1892,0.92,858.05484463,70.18,1606.18,2026-09-21
CRA02300JG5,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,5ª,2038-09-15,"IPCA + 6,9938%",9.6768,10.349,8.9493,0.58,945.21977641,82.73,1883.66,2026-09-21
CRA024004SC,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2044-05-16,"IPCA + 6,9947%",9.5112,10.4802,8.6939,0.51,915.46095213,80.83,2212.32,2026-09-21
CRA022004XY,CRA,USINA CERRADÃO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"IPCA + 6,9949%",7.8669,8.365,,0.04,807.86338936,99.13,271.3,2026-09-21
22F0009410,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,IPCA + 7%,11.6132,,,0.26,1006.14525356,84.59,987.29,2026-09-21
23F1519397,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,3ª,2028-06-16,IPCA + 7%,13.091,13.788,,0.43,1069.98656535,91.41,408.0,2026-09-21
24G1674104,CRI,JHSF PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,4ª,2034-07-17,"IPCA + 7,0163%",8.6892,9.0116,8.4272,0.04,902.795507,93.27,1117.58,2026-09-21
CRA02200C6Y,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-10-15,"IPCA + 7,0383%",12.258,12.3605,11.7879,0.58,1072.62729956,87.95,675.96,2026-09-21
CRA024007PU,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2034-08-15,"IPCA + 7,05%",9.7468,10.2606,9.4051,0.37,963.55888626,87.29,1361.68,2026-09-21
22K0934880,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-12-17,"IPCA + 7,0913%",20.5363,21.5412,17.7318,3.76,863.03778969,71.5,704.25,2026-09-21
CRA022006HE,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 7,1543%",10.1272,10.8329,9.7324,0.44,1159.00578583,95.75,397.69,2026-09-21
CRA023000RT,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-01-15,"IPCA + 7,1638%",13.9782,14.6726,12.6621,0.2,994.65691394,83.47,733.37,2026-09-21
